"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
2;"R8,R6,R5,R4,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"1K";;;
3;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10K";;;
4;"R2,R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2.4R";;;
5;"C8,C7,C6,C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100nF";;;
6;"C4,C3,C2,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"27nF";;;
7;"Y1";"Crystal_SMD_HC49-SD";1;"4.096MHz";;;
8;"LOGO1";"OSHW-Logo2_7.3x6mm_SilkScreen";1;"Logo_Open_Hardware_Small";;;
9;"G1";"Whatnick_logo";1;"LOGO";;;
10;"J1";"PinHeader_1x10_P2.54mm_Vertical";1;"Conn_01x10";;;
11;"U1";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CS5490-ISZ";;;
